"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020"
"Nevada : transportation","million kilowatthours","ELEC.SALES.NV-TRA.M",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
"Nevada : other","million kilowatthours","ELEC.SALES.NV-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Mexico","million kilowatthours","ELEC.SALES.NM-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Mexico : all sectors","million kilowatthours","ELEC.SALES.NM-ALL.M",1885,1745,1695,1667,1747,1960,2086,2133,1872,1760,1687,1801,1810,1594,1623,1614,1781,1860,2098,2098,1874,1740,1697,1858,1864,1680,1723,1695,1738,2016,2165,2161,1992,1834,1712,1847,1899,1730,1713,1699,1819,2037,2284,2306,2036,1801,1717,1999,1875,1772,1769,1736,1849,2125,2236,2291,2016,1844,1768,1896,1960,1740,1758,1735,1854,2133,2219,2218,1981,1793,1756,1918,1935,1740,1739,1731,1863,2082,2266,2206,2022,1827,1787,1915,1945,1702,1774,1715,1768,2025,2211,2253,2088,1897,1799,1917,1943,1770,1731,1697,1789,2071,2317,2234,2000,1824,1762,1901,1870,1679,1734,1700,1816,2137,2328,2252,2029,1859,1725,1879,1924,1734,1790,1773,1972,2216,2385,2363,2119,1921,1859,1994,2056,1819,1873,1840,1909,2094,2443,2515,2299,2016,1948,2069,2135,1951,1951,1772,1984,2157,2487,2521,2208,2037,1891
"New Mexico : residential","million kilowatthours","ELEC.SALES.NM-RES.M",644,558,487,425,438,559,633,646,529,452,448,560,609,504,485,428,475,532,666,678,541,453,474,658,667,545,519,458,445,593,698,682,586,485,469,605,661,579,488,418,461,590,759,742,595,457,471,653,614,559,516,446,483,617,715,727,588,473,458,568,669,562,504,436,477,618,707,698,594,469,463,608,639,546,471,431,464,598,704,670,581,473,459,574,647,517,497,416,430,567,698,695,621,497,466,592,654,544,448,416,448,607,769,707,567,466,437,579,602,497,447,405,452,627,772,693,570,449,433,550,613,506,461,414,501,659,781,740,580,470,484,618,659,520,495,424,451,572,758,781,636,481,489,607,650,537,473,449,575,685,856,844,629,534,520
"New Mexico : commercial","million kilowatthours","ELEC.SALES.NM-COM.M",685,659,660,662,728,819,856,866,770,740,689,694,689,626,659,661,744,790,846,849,760,738,687,685,695,659,680,701,739,831,872,867,822,766,693,690,703,660,699,717,763,836,904,921,833,766,697,759,693,664,689,714,771,869,892,891,813,745,705,721,710,647,676,709,747,879,866,862,774,708,696,709,690,642,675,685,751,844,883,862,800,731,702,710,693,633,686,679,715,806,850,865,804,752,700,694,685,642,666,669,716,821,895,830,775,709,693,704,658,630,681,689,728,836,852,839,786,736,664,685,692,644,694,687,786,853,864,871,817,748,693,686,691,662,696,694,739,795,868,893,844,761,692,692,699,685,718,610,682,754,828,840,779,686,626
"New Mexico : industrial","million kilowatthours","ELEC.SALES.NM-IND.M",556,528,548,579,581,582,598,621,573,568,550,547,512,465,478,524,561,538,586,571,574,549,537,515,501,476,524,536,554,593,595,611,583,584,550,553,535,491,527,564,595,612,621,643,608,578,549,588,568,549,565,575,595,640,630,673,615,626,605,608,581,532,578,591,629,636,646,659,612,616,598,601,606,552,593,615,648,641,679,674,641,622,626,631,604,551,592,620,623,652,663,693,663,649,633,631,603,584,617,612,625,642,654,697,658,649,631,619,610,552,606,607,636,674,704,720,673,674,628,644,618,584,634,673,685,705,740,751,722,703,682,690,706,637,682,722,719,728,816,841,819,773,767,771,785,729,760,714,727,718,803,837,800,816,745
"New Mexico : transportation","million kilowatthours","ELEC.SALES.NM-TRA.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Mexico : other","million kilowatthours","ELEC.SALES.NM-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Utah","million kilowatthours","ELEC.SALES.UT-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Utah : all sectors","million kilowatthours","ELEC.SALES.UT-ALL.M",2497,2208,2184,2089,2169,2399,2869,2762,2244,2248,2167,2356,2419,2121,2171,1978,2125,2134,2809,2624,2485,2144,2052,2525,2371,2185,2168,2013,2110,2305,2890,2700,2395,2249,2239,2418,2449,2216,2268,2188,2192,2347,2768,2818,2492,2306,2283,2530,2421,2313,2225,2186,2369,2581,2962,2977,2480,2401,2268,2541,2681,2332,2284,2217,2370,2670,2942,3070,2552,2321,2344,2690,2574,2235,2318,2280,2392,2619,3082,2782,2591,2324,2338,2508,2555,2216,2294,2235,2288,2742,2915,2975,2545,2419,2417,2593,2582,2347,2246,2204,2296,2774,3075,2962,2473,2331,2272,2616,2593,2214,2313,2297,2387,2805,3155,3045,2575,2358,2299,2548,2520,2256,2310,2265,2387,2792,3296,3171,2751,2482,2399,2614,2590,2374,2376,2290,2357,2592,3150,3167,2686,2538,2413,2611,2588,2346,2377,2151,2348,2568,3135,3321,2688,2542,2426
"Utah : residential","million kilowatthours","ELEC.SALES.UT-RES.M",846,636,656,615,567,713,1086,957,658,628,629,796,810,646,651,606,587,628,1031,939,768,625,594,840,832,687,636,594,582,697,1061,986,717,617,630,797,849,686,653,624,569,674,998,985,774,680,624,832,799,694,645,594,640,814,1083,1086,752,618,664,799,908,714,686,616,626,797,1073,1035,756,659,643,890,805,654,656,592,631,814,1055,848,779,677,681,771,789,596,688,579,561,866,1044,992,798,680,689,835,826,702,639,595,611,935,1124,1056,762,632,645,843,839,653,638,609,633,906,1183,1134,797,646,647,826,798,670,659,597,635,922,1252,1118,844,680,705,835,859,758,705,617,634,782,1152,1141,830,711,693,858,830,748,702,651,742,873,1209,1305,889,743,745
"Utah : commercial","million kilowatthours","ELEC.SALES.UT-COM.M",843,804,741,820,814,876,1035,1008,856,895,835,759,838,761,818,781,844,825,1011,911,962,832,791,863,853,755,826,787,823,866,1038,932,940,900,805,845,872,776,857,803,817,883,977,1021,986,845,834,875,850,817,801,826,903,955,1038,1038,958,911,843,862,901,833,838,833,922,992,975,1111,948,872,840,942,926,787,872,845,915,947,1101,1017,963,906,870,905,897,863,879,896,913,1053,1076,1140,1041,983,918,957,966,887,893,894,903,1063,1109,1093,976,937,878,966,954,855,889,900,940,1073,1141,1151,1003,955,924,952,952,907,906,906,954,1058,1180,1170,1092,1009,955,995,981,929,929,922,952,989,1127,1147,1030,970,918,967,926,879,885,786,828,903,1057,1125,993,967,891
"Utah : industrial","million kilowatthours","ELEC.SALES.UT-IND.M",804,765,785,653,786,808,746,793,728,722,699,798,768,712,700,589,691,678,764,772,752,684,665,820,683,740,704,629,702,740,789,780,736,730,802,773,725,752,756,759,805,788,790,809,729,778,821,819,769,798,776,762,822,809,838,850,767,869,758,876,866,781,756,763,817,878,889,920,843,786,858,853,838,789,786,837,840,853,920,911,845,736,783,827,865,752,723,755,809,818,791,838,702,751,806,796,786,754,709,710,777,772,837,808,731,757,744,803,794,701,781,783,809,821,826,756,771,753,723,765,766,675,740,758,795,807,860,879,810,789,735,780,747,682,738,746,767,817,867,874,822,852,797,781,828,714,785,709,773,787,865,887,803,829,786
"Utah : transportation","million kilowatthours","ELEC.SALES.UT-TRA.M",3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,4,5,5,4,4,4,4,4,4,6,5,5,5,5,5,5,5,6,5,5,4,5,5,5,5,4,4,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"Utah : other","million kilowatthours","ELEC.SALES.UT-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wyoming","million kilowatthours","ELEC.SALES.WY-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wyoming : all sectors","million kilowatthours","ELEC.SALES.WY-ALL.M",1445,1422,1399,1325,1326,1331,1392,1404,1285,1397,1368,1597,1477,1436,1382,1371,1343,1306,1301,1265,1258,1416,1484,1523,1578,1421,1431,1428,1357,1399,1316,1383,1335,1419,1453,1593,1591,1461,1523,1355,1433,1382,1449,1390,1331,1363,1529,1609,1570,1465,1451,1361,1317,1424,1363,1420,1311,1355,1439,1496,1529,1395,1470,1403,1372,1368,1455,1365,1346,1378,1456,1516,1568,1482,1422,1334,1427,1293,1502,1403,1337,1404,1431,1532,1586,1405,1431,1367,1364,1376,1342,1406,1357,1384,1412,1495,1531,1401,1369,1298,1260,1328,1386,1390,1311,1413,1343,1527,1586,1396,1422,1281,1334,1356,1443,1395,1312,1363,1387,1504,1532,1393,1440,1347,1343,1340,1459,1417,1315,1319,1419,1540,1550,1411,1482,1356,1337,1325,1387,1351,1339,1301,1416,1508,1481,1451,1385,1206,1120,1138,1251,1276,1147,1246,1249
"Wyoming : residential","million kilowatthours","ELEC.SALES.WY-RES.M",320,291,260,231,189,176,200,201,159,183,202,306,323,278,256,235,189,165,195,174,176,197,236,297,346,271,255,220,198,179,196,188,178,173,223,300,333,290,272,225,202,186,193,207,181,177,237,298,318,283,256,195,178,191,216,212,179,185,234,269,342,279,261,232,199,170,200,204,188,201,234,319,324,298,267,223,201,168,190,189,182,185,230,295,313,254,262,201,182,195,195,201,180,181,218,296,329,274,240,212,185,188,216,209,171,189,217,322,343,273,245,208,193,185,223,190,169,210,233,300,316,268,262,219,181,186,224,202,163,180,248,301,328,284,280,210,189,197,221,200,173,219,248,300,305,287,266,233,191,200,231,230,184,198,234
"Wyoming : commercial","million kilowatthours","ELEC.SALES.WY-COM.M",377,385,374,341,350,357,346,389,350,363,369,411,372,371,378,349,335,341,343,345,350,352,351,401,372,351,368,354,345,362,338,353,365,362,359,389,398,360,367,348,355,334,363,354,358,350,387,378,395,383,375,339,345,364,344,339,343,340,344,335,384,341,346,325,318,307,333,363,321,327,321,382,355,345,346,310,337,307,333,351,321,313,327,355,354,332,344,318,314,338,309,339,316,306,315,338,346,320,303,287,284,304,315,333,301,335,293,340,350,305,325,290,299,307,318,323,297,309,307,333,339,311,319,295,296,307,323,330,307,288,308,333,332,294,306,279,281,292,312,302,286,285,293,315,320,309,304,258,238,258,290,294,272,274,276
"Wyoming : industrial","million kilowatthours","ELEC.SALES.WY-IND.M",748,746,765,753,786,798,846,814,776,852,797,880,782,786,748,787,819,801,763,746,732,868,897,824,860,798,808,854,815,858,783,842,792,884,871,904,860,811,883,782,877,862,893,829,793,835,904,933,857,799,820,827,793,868,803,869,788,831,861,893,803,774,862,847,855,891,922,799,837,851,901,815,890,839,809,801,889,818,979,863,833,906,874,881,919,818,825,848,868,844,838,867,860,898,879,860,856,807,825,798,791,835,855,848,838,889,833,865,892,818,852,783,843,863,902,882,846,844,847,871,877,814,859,834,866,847,912,884,845,851,863,907,890,833,896,867,867,836,854,849,880,797,876,892,856,854,815,715,691,680,731,752,691,774,739
"Wyoming : transportation","million kilowatthours","ELEC.SALES.WY-TRA.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wyoming : other","million kilowatthours","ELEC.SALES.WY-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Pacific Contiguous","million kilowatthours","ELEC.SALES.PCC-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pacific Contiguous : all sectors","million kilowatthours","ELEC.SALES.PCC-ALL.M",36062,32720,32155,31629,31814,32745,37225,35651,35710,33858,29878,35229,34618,31668,32325,31140,30325,32300,35440,35453,35199,33214,30107,35572,33241,30804,32756,31400,29647,32470,34750,35696,34374,32973,31370,35456,34550,31640,34418,31066,31174,32671,34253,37444,35782,32672,31995,35173,34263,31702,32711,30174,31405,32612,34588,37718,34494,34523,31221,33153,35968,31676,31979,30767,32171,32230,37096,36416,34905,33179,30397,35072,34779,31548,31342,31034,31386,33196,37083,36645,36186,34936,29679,34246,33570,29630,31733,31199,29731,33099,36835,35940,36048,34906,31247,34612,33301,30335,31921,29436,29670,32999,34943,38579,34411,32142,30674,34673,35252,30497,32130,29504,30827,34008,37027,38527,34858,32085,31059,33489,33603,30207,33825,29448,30559,31758,37159,41542,30608,33335,29813,32700,34817,30627,32466,28905,30886,30029,36165,37678,33396,33503,28616,34748,33442,28720,30969,27292,28491,31175,36745,34740,33630,33928,27549
"Pacific Contiguous : residential","million kilowatthours","ELEC.SALES.PCC-RES.M",15195,13203,12087,11239,10653,10963,13255,12690,12454,11428,10255,14055,14648,12576,12619,11146,10338,10745,12626,12701,12506,11400,10670,14398,13853,11825,12199,10885,9817,10636,11949,12323,11710,10952,10790,14064,14198,12164,13150,11028,10389,10540,11863,12934,12354,10664,11110,13809,14239,12431,12360,10750,10471,10806,12067,13716,12252,11795,10802,12789,15160,12391,11857,10548,10492,10582,13232,12428,12426,10941,10378,14120,14203,12105,11381,10454,10151,11037,13055,13177,12697,11687,10114,12999,13447,10804,11081,10212,9480,10888,13295,12768,12962,12031,10978,13781,13874,11494,11322,9713,9509,11168,12685,14183,11872,10947,10457,13874,15229,11905,12012,9821,10526,11576,14085,14495,12732,10521,11314,13257,13494,11283,12978,9897,10280,10402,13745,16237,10344,11088,10640,12981,14399,12187,12480,9403,10253,10039,12808,14011,11922,11534,10450,13837,13940,10946,11774,10010,11287,11907,14794,14521,13734,13186,10567
"Pacific Contiguous : commercial","million kilowatthours","ELEC.SALES.PCC-COM.M",14119,13007,13240,13395,13909,14311,16088,15140,15627,15112,12908,14362,13358,12630,13209,13225,13164,14418,15286,14994,15213,14633,12780,14240,12751,12451,13340,13327,12673,14163,14809,15347,14878,14373,13359,13967,13332,12618,13907,12703,13446,14165,14508,16113,15426,14218,13543,13965,13360,12659,13425,12549,13642,14346,14613,15881,14670,15058,13296,13336,13548,12387,12813,12878,13509,13333,14953,15003,14138,14030,12497,13507,13414,12540,12910,12997,13210,13846,14947,14608,14981,14941,12335,13845,13016,12000,13198,13093,12549,13983,14919,14573,14815,14747,13078,13699,12775,12277,13182,12564,12793,13840,13959,15681,14306,13622,13056,13769,13320,12165,13255,12739,13138,14499,14814,15505,14366,13974,12856,13423,13147,12338,13878,12859,12744,13467,15014,16410,12591,14287,11991,12927,13293,11944,13196,12677,13083,12659,14913,15102,13589,14238,11397,13881,13015,11417,12578,11062,10653,12193,14326,12597,12861,13621,10850
"Pacific Contiguous : industrial","million kilowatthours","ELEC.SALES.PCC-IND.M",6671,6439,6756,6924,7180,7397,7805,7745,7553,7243,6644,6738,6537,6395,6425,6697,6751,7064,7450,7684,7408,7107,6586,6862,6566,6461,7146,7118,7088,7599,7919,7953,7713,7576,7151,7351,6947,6791,7287,7267,7268,7895,7808,8323,7930,7716,7270,7329,6605,6556,6867,6818,7231,7400,7848,8058,7511,7608,7066,6969,7188,6831,7235,7275,8093,8239,8835,8907,8279,8141,7449,7368,7088,6837,6984,7511,7951,8241,9003,8786,8438,8234,7164,7328,7040,6760,7385,7809,7635,8154,8548,8527,8200,8050,7123,7053,6585,6500,7349,7091,7306,7918,8235,8646,8166,7500,7103,6951,6633,6362,6789,6873,7094,7855,8053,8450,7691,7515,6817,6736,6899,6524,6906,6628,7472,7821,8333,8822,7610,7889,7121,6725,7056,6427,6723,6745,7470,7257,8367,8486,7811,7656,6694,6956,6411,6287,6545,6166,6500,7016,7568,7566,6974,7064,6078
"Pacific Contiguous : transportation","million kilowatthours","ELEC.SALES.PCC-TRA.M",77,71,71,72,73,75,76,77,76,76,71,74,74,68,71,72,72,73,78,74,72,74,71,71,71,66,72,70,70,71,73,74,73,72,70,74,73,66,73,68,71,71,75,74,72,73,72,70,60,56,59,58,61,61,61,63,61,62,57,59,72,66,74,67,77,75,76,78,62,66,73,77,74,65,67,71,73,71,78,74,71,75,66,75,66,67,69,85,67,73,73,72,71,79,67,78,66,65,68,69,62,73,65,68,66,73,58,79,69,65,74,71,69,79,75,76,69,75,72,73,63,61,63,64,63,68,66,73,63,70,62,66,70,69,67,80,80,74,76,79,74,75,76,74,76,70,73,54,51,58,57,56,61,57,52
"Pacific Contiguous : other","million kilowatthours","ELEC.SALES.PCC-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"California","million kilowatthours","ELEC.SALES.CA-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California : all sectors","million kilowatthours","ELEC.SALES.CA-ALL.M",22620,19970,19927,20366,20942,22304,26288,24808,25582,23522,19377,22448,20948,19092,19876,19984,19872,22028,24414,24681,24863,22724,19159,21943,20256,19038,20861,20256,19018,22037,23616,24534,23996,22506,20115,22299,21010,19139,21515,19410,20191,21789,23355,26071,25142,22073,20439,21808,20888,19050,20178,18948,20601,22015,23334,26232,24118,23817,20024,20334,22027,19213,19827,19389,21328,21981,25635,25147,24297,22152,18994,21343,21034,18728,18994,19847,20713,22630,25636,25279,25535,24204,18667,21318,20437,18225,19905,20020,19442,22091,25191,24552,25545,24329,19884,21549,20117,18597,20225,19148,19390,22358,23900,27016,24190,21408,19741,20757,20697,18103,19675,18533,20051,23250,25465,26750,24201,21240,19418,19884,20455,17968,21509,18389,19878,21099,25343,29875,20312,22415,18310,19671,21108,17808,19565,17833,20218,19458,24801,26017,22952,22118,17073,21428,20419,16656,18898,16814,18753,21268,25897,23819,23779,23403,16546
"California : residential","million kilowatthours","ELEC.SALES.CA-RES.M",8576,7175,6634,6379,6419,7216,9334,8944,9003,7676,5970,7904,7991,6641,6876,6379,6315,7141,8690,8938,9038,7603,6122,8064,7629,6736,7093,6429,5862,6934,8105,8475,8254,7388,6385,7966,7804,6587,7399,6259,6159,6804,8192,9084,8823,7088,6455,7745,8024,6724,6855,6236,6580,7149,8138,9782,8889,8191,6402,7141,8556,6786,6670,6029,6604,7128,9256,8703,8952,7022,5876,7660,7773,6260,6152,6146,6399,7592,9183,9320,9202,8187,5873,7275,7594,6101,6408,6019,5923,7182,9158,8880,9470,8418,6432,7801,7789,6481,6447,5919,5980,7568,8886,10181,8463,7101,6188,7309,7966,6276,6601,5516,6619,7898,10013,10300,9072,6556,6418,6887,7360,5987,7610,5535,6623,6840,9648,12227,6997,7265,5947,7061,8208,6249,6719,5197,6569,6512,8915,10038,8435,7199,5656,7826,7898,5542,6321,5561,7423,8046,10464,10356,10009,9156,5619
"California : commercial","million kilowatthours","ELEC.SALES.CA-COM.M",10043,9023,9282,9746,10185,10604,12179,11182,11871,11335,9278,10297,9223,8740,9301,9602,9573,10664,11326,11164,11395,10914,9173,10032,9021,8710,9655,9799,9134,10629,11042,11473,11236,10677,9666,10109,9351,8806,10031,9093,9907,10584,10804,12178,11684,10548,9841,9955,9420,8841,9591,8991,10037,10769,10817,11911,11009,11313,9680,9411,9458,8570,9055,9215,9867,9835,10956,11047,10319,10254,8823,9459,9426,8701,9092,9436,9731,10166,11050,10763,11221,11130,8829,9949,9125,8419,9472,9481,9062,10051,10907,10601,11123,11049,9368,9726,8813,8591,9474,9106,9226,10124,10161,11631,10712,9904,9448,9583,9118,8392,9393,9134,9445,10767,10824,11388,10571,10285,9085,9281,9258,8410,10104,9200,9065,9702,10886,12393,8904,10533,8328,9004,9277,8060,9274,9046,9437,9052,11051,11071,9900,10483,7757,9871,8981,7587,8836,7845,7533,8936,10656,8877,9368,10075,7316
